timestamp,messageType,latencyMs,statusCode,roomId
1773374558181,JOIN,99,200,20
1773374558178,TEXT,102,200,2
1773374558185,TEXT,95,200,20
1773374558180,TEXT,100,200,2
1773374558143,TEXT,137,200,20
1773374558185,TEXT,96,200,20
1773374558193,TEXT,88,200,20
1773374558205,TEXT,81,200,11
1773374558152,TEXT,136,200,15
1773374558203,TEXT,85,200,7
1773374558166,TEXT,123,200,15
1773374558152,TEXT,137,200,13
1773374558143,TEXT,146,200,15
1773374558169,TEXT,120,200,15
1773374558153,TEXT,136,200,15
1773374558169,TEXT,120,200,15
1773374558181,JOIN,108,200,15
1773374558162,TEXT,129,200,13
1773374558181,TEXT,110,200,12
1773374558215,LEAVE,76,200,14
1773374558186,TEXT,105,200,12
1773374558143,TEXT,148,200,4
1773374558204,TEXT,87,200,12
1773374558203,TEXT,88,200,4
1773374558216,TEXT,75,200,4
1773374558180,TEXT,111,200,17
1773374558203,TEXT,88,200,17
1773374558178,JOIN,113,200,5
1773374558180,TEXT,111,200,2
1773374558153,TEXT,139,200,4
1773374558185,TEXT,107,200,2
1773374558215,TEXT,77,200,17
1773374558152,TEXT,140,200,7
1773374558180,TEXT,112,200,4
1773374558169,JOIN,123,200,7
1773374558180,TEXT,113,200,3
1773374558185,JOIN,108,200,3
1773374558187,TEXT,106,200,3
1773374558180,TEXT,116,200,19
1773374558210,TEXT,86,200,4
1773374558185,LEAVE,114,200,12
1773374558185,TEXT,114,200,19
1773374558203,TEXT,96,200,12
1773374558185,TEXT,114,200,15
1773374558185,TEXT,114,200,5
1773374558185,TEXT,114,200,19
1773374558205,TEXT,94,200,15
1773374558216,TEXT,83,200,1
1773374558217,TEXT,82,200,15
1773374558181,TEXT,118,200,8
1773374558216,TEXT,83,200,1
1773374558162,TEXT,137,200,17
1773374558185,TEXT,114,200,17
1773374558162,TEXT,137,200,16
1773374558180,TEXT,118,200,16
1773374558217,TEXT,82,200,17
1773374558215,TEXT,84,200,16
1773374558178,TEXT,133,200,7
1773374558180,TEXT,131,200,3
1773374558186,JOIN,125,200,19
1773374558224,TEXT,87,200,3
1773374558180,TEXT,131,200,4
1773374558226,TEXT,84,200,3
1773374558181,TEXT,130,200,4
1773374558216,TEXT,95,200,4
1773374558216,TEXT,95,200,4
1773374558185,TEXT,129,200,9
1773374558185,LEAVE,129,200,9
1773374558180,TEXT,142,200,11
1773374558185,TEXT,137,200,16
1773374558237,TEXT,85,200,11
1773374558181,TEXT,142,200,12
1773374558176,TEXT,147,200,16
1773374558181,TEXT,143,200,18
1773374558178,LEAVE,146,200,16
1773374558185,TEXT,139,200,18
1773374558217,TEXT,107,200,18
1773374558180,TEXT,144,200,16
1773374558217,TEXT,107,200,18
1773374558237,TEXT,87,200,16
1773374558229,TEXT,96,200,18
1773374558251,TEXT,74,200,3
1773374558237,TEXT,88,200,18
1773374558185,TEXT,140,200,12
1773374558251,TEXT,75,200,1
1773374558181,TEXT,145,200,17
1773374558217,TEXT,111,200,6
1773374558187,TEXT,144,200,9
1773374558181,TEXT,150,200,14
1773374558217,LEAVE,114,200,6
1773374558181,TEXT,150,200,14
1773374558198,TEXT,133,200,9
1773374558185,TEXT,146,200,10
1773374558181,TEXT,150,200,19
1773374558226,TEXT,106,200,9
1773374558185,TEXT,147,200,10
1773374558253,TEXT,79,200,9
1773374558253,TEXT,79,200,10
1773374558216,TEXT,116,200,11
1773374558226,TEXT,106,200,11
1773374558181,TEXT,151,200,9
1773374558237,TEXT,95,200,20
1773374558206,TEXT,126,200,9
1773374558238,TEXT,94,200,11
1773374558251,TEXT,81,200,11
1773374558216,TEXT,116,200,9
1773374558205,TEXT,127,200,10
1773374558237,TEXT,95,200,9
1773374558243,TEXT,89,200,9
1773374558226,TEXT,106,200,10
1773374558198,TEXT,134,200,10
1773374558217,TEXT,115,200,8
1773374558198,TEXT,134,200,2
1773374558181,TEXT,151,200,1
1773374558254,TEXT,78,200,4
1773374558255,JOIN,77,200,2
1773374558203,TEXT,130,200,20
1773374558253,LEAVE,80,200,13
1773374558253,TEXT,80,200,5
1773374558226,TEXT,107,200,20
1773374558253,TEXT,80,200,19
1773374558181,TEXT,152,200,14
1773374558253,JOIN,80,200,13
1773374558253,TEXT,80,200,5
1773374558185,TEXT,148,200,8
1773374558192,TEXT,141,200,14
1773374558203,TEXT,130,200,10
1773374558251,TEXT,82,200,8
1773374558203,TEXT,130,200,14
1773374558216,TEXT,117,200,10
1773374558181,TEXT,152,200,17
1773374558217,TEXT,116,200,18
1773374558216,JOIN,117,200,10
1773374558237,TEXT,96,200,14
1773374558185,TEXT,148,200,13
1773374558216,TEXT,117,200,17
1773374558229,TEXT,104,200,10
1773374558226,TEXT,107,200,18
1773374558243,TEXT,90,200,14
1773374558237,TEXT,96,200,10
1773374558255,TEXT,78,200,13
1773374558251,TEXT,82,200,18
1773374558205,TEXT,128,200,1
1773374558185,TEXT,148,200,13
1773374558253,TEXT,80,200,10
1773374558251,TEXT,82,200,18
1773374558219,TEXT,114,200,1
1773374558253,TEXT,80,200,18
1773374558253,TEXT,81,200,16
1773374558251,JOIN,83,200,1
1773374558253,TEXT,81,200,13
1773374558204,TEXT,130,200,6
1773374558224,TEXT,110,200,6
1773374558255,TEXT,79,200,13
1773374558227,TEXT,107,200,6
1773374558210,TEXT,125,200,5
1773374558237,TEXT,98,200,5
1773374558224,TEXT,113,200,8
1773374558229,TEXT,108,200,8
1773374558251,TEXT,86,200,8
1773374558253,TEXT,84,200,8
1773374558255,TEXT,82,200,8
1773374558254,TEXT,87,200,11
1773374558255,TEXT,88,200,11
1773374558203,TEXT,140,200,18
1773374558216,TEXT,128,200,18
1773374558253,TEXT,91,200,18
1773374558251,TEXT,96,200,15
1773374558216,TEXT,134,200,6
1773374558251,TEXT,101,200,6
1773374558251,LEAVE,101,200,9
1773374558254,TEXT,98,200,6
1773374558257,JOIN,95,200,20
1773374558280,TEXT,72,200,7
1773374558280,TEXT,72,200,14
1773374558254,TEXT,98,200,6
1773374558261,TEXT,91,200,6
1773374558265,TEXT,87,200,6
1773374558216,TEXT,136,200,20
1773374558227,TEXT,125,200,20
1773374558280,TEXT,72,200,2
1773374558257,TEXT,95,200,20
1773374558217,TEXT,141,200,11
1773374558217,TEXT,141,200,11
1773374558286,TEXT,74,200,7
1773374558226,TEXT,134,200,15
1773374558281,TEXT,79,200,15
1773374558229,LEAVE,131,200,13
1773374558254,TEXT,107,200,13
1773374558217,TEXT,145,200,12
1773374558226,TEXT,136,200,12
1773374558226,TEXT,136,200,12
1773374558226,TEXT,136,200,12
1773374558216,TEXT,149,200,5
1773374558277,TEXT,88,200,5
1773374558226,TEXT,139,200,4
1773374558253,TEXT,112,200,7
1773374558251,TEXT,114,200,4
1773374558257,TEXT,108,200,7
1773374558251,TEXT,115,200,4
1773374558255,TEXT,111,200,17
1773374558253,TEXT,113,200,2
1773374558288,TEXT,78,200,7
1773374558257,TEXT,109,200,17
1773374558254,TEXT,112,200,4
1773374558268,TEXT,98,200,17
1773374558251,TEXT,115,200,14
1773374558289,TEXT,77,200,17
1773374558253,TEXT,112,200,14
1773374558251,TEXT,115,200,3
1773374558289,TEXT,77,200,17
1773374558258,TEXT,108,200,14
1773374558257,TEXT,109,200,3
1773374558280,TEXT,86,200,14
1773374558280,TEXT,86,200,3
1773374558254,JOIN,112,200,19
1773374558257,TEXT,109,200,19
1773374558255,TEXT,114,200,15
1773374558237,TEXT,132,200,5
1773374558253,TEXT,116,200,5
1773374558261,TEXT,108,200,5
1773374558291,TEXT,78,200,5
1773374558226,TEXT,145,200,1
1773374558257,TEXT,114,200,16
1773374558254,TEXT,118,200,8
1773374558226,TEXT,146,200,17
1773374558251,TEXT,121,200,1
1773374558299,TEXT,73,200,19
1773374558254,TEXT,118,200,17
1773374558255,TEXT,117,200,17
1773374558255,TEXT,126,200,7
1773374558280,TEXT,101,200,3
1773374558261,TEXT,120,200,7
1773374558293,TEXT,89,200,3
1773374558253,TEXT,129,200,4
1773374558253,TEXT,130,200,4
1773374558299,TEXT,84,200,4
1773374558291,JOIN,93,200,9
1773374558314,TEXT,71,200,3
1773374558255,TEXT,137,200,11
1773374558280,TEXT,112,200,16
1773374558255,TEXT,137,200,11
1773374558311,TEXT,81,200,11
1773374558311,TEXT,81,200,16
1773374558255,TEXT,139,200,12
1773374558253,TEXT,141,200,16
1773374558261,TEXT,137,200,18
1773374558311,TEXT,87,200,18
1773374558280,TEXT,118,200,12
1773374558326,TEXT,72,200,18
1773374558296,TEXT,102,200,3
1773374558299,JOIN,99,200,12
1773374558253,TEXT,145,200,17
1773374558299,TEXT,99,200,3
1773374558257,TEXT,141,200,1
1773374558292,TEXT,106,200,17
1773374558299,TEXT,99,200,1
1773374558292,TEXT,106,200,17
1773374558299,TEXT,99,200,1
1773374558255,TEXT,143,200,9
1773374558311,JOIN,87,200,1
1773374558268,TEXT,130,200,9
1773374558325,TEXT,73,200,9
1773374558254,TEXT,146,200,6
1773374558257,TEXT,143,200,6
1773374558291,TEXT,109,200,6
1773374558299,TEXT,102,200,10
1773374558253,TEXT,152,200,14
1773374558257,TEXT,148,200,9
1773374558292,TEXT,113,200,11
1773374558255,TEXT,150,200,20
1773374558268,TEXT,137,200,9
1773374558289,TEXT,116,200,9
1773374558289,LEAVE,117,200,20
1773374558254,TEXT,152,200,2
1773374558291,TEXT,115,200,20
1773374558261,TEXT,145,200,10
1773374558291,TEXT,115,200,2
1773374558255,TEXT,151,200,2
1773374558324,TEXT,82,200,2
1773374558280,TEXT,126,200,8
1773374558324,TEXT,82,200,2
1773374558324,TEXT,82,200,8
1773374558280,TEXT,126,200,10
1773374558291,JOIN,115,200,10
1773374558293,TEXT,113,200,1
1773374558296,TEXT,110,200,1
1773374558332,TEXT,74,200,4
1773374558255,LEAVE,151,200,10
1773374558257,TEXT,149,200,5
1773374558255,TEXT,151,200,14
1773374558289,LEAVE,117,200,5
1773374558291,TEXT,115,200,13
1773374558323,LEAVE,82,200,18
1773374558280,JOIN,126,200,14
1773374558332,TEXT,74,200,19
1773374558255,TEXT,151,200,17
1773374558265,JOIN,141,200,17
1773374558291,TEXT,115,200,8
1773374558265,TEXT,141,200,20
1773374558299,TEXT,107,200,8
1773374558265,TEXT,141,200,20
1773374558314,TEXT,93,200,8
1773374558311,TEXT,96,200,20
1773374558322,TEXT,85,200,20
1773374558333,TEXT,74,200,12
1773374558326,TEXT,81,200,20
1773374558299,TEXT,108,200,6
1773374558299,TEXT,108,200,6
1773374558257,TEXT,150,200,13
1773374558291,TEXT,116,200,1
1773374558311,TEXT,96,200,6
1773374558281,LEAVE,126,200,16
1773374558322,JOIN,87,200,16
1773374558268,TEXT,141,200,13
1773374558325,TEXT,84,200,16
1773374558268,TEXT,141,200,8
1773374558299,TEXT,110,200,8
1773374558299,TEXT,110,200,13
1773374558299,TEXT,110,200,8
1773374558333,TEXT,76,200,8
1773374558332,TEXT,80,200,11
1773374558332,LEAVE,80,200,11
1773374558337,TEXT,75,200,11
1773374558289,TEXT,127,200,18
1773374558343,TEXT,73,200,4
1773374558291,TEXT,125,200,18
1773374558292,TEXT,124,200,18
1773374558324,TEXT,94,200,15
1773374558333,TEXT,85,200,15
1773374558337,LEAVE,81,200,15
1773374558332,TEXT,89,200,6
1773374558299,TEXT,123,200,20
1773374558324,TEXT,98,200,7
1773374558293,TEXT,129,200,9
1773374558328,TEXT,95,200,7
1773374558332,TEXT,91,200,7
1773374558333,TEXT,90,200,7
1773374558331,TEXT,97,200,2
1773374558299,TEXT,129,200,20
1773374558332,TEXT,98,200,2
1773374558352,TEXT,78,200,19
1773374558311,TEXT,119,200,20
1773374558292,TEXT,138,200,11
1773374558333,TEXT,97,200,20
1773374558288,TEXT,142,200,14
1773374558331,TEXT,99,200,11
1773374558332,TEXT,98,200,14
1773374558289,TEXT,141,200,7
1773374558299,TEXT,131,200,15
1773374558331,TEXT,104,200,13
1773374558334,TEXT,101,200,13
1773374558332,LEAVE,104,200,12
1773374558335,TEXT,101,200,13
1773374558332,TEXT,104,200,12
1773374558352,TEXT,84,200,13
1773374558333,TEXT,103,200,12
1773374558343,TEXT,93,200,12
1773374558352,TEXT,84,200,12
1773374558325,TEXT,114,200,5
1773374558332,JOIN,107,200,3
1773374558335,TEXT,104,200,5
1773374558366,TEXT,73,200,15
1773374558352,JOIN,87,200,5
1773374558332,TEXT,107,200,3
1773374558292,TEXT,147,200,17
1773374558333,TEXT,106,200,3
1773374558333,TEXT,106,200,17
1773374558323,TEXT,115,200,15
1773374558333,TEXT,106,200,3
1773374558333,TEXT,106,200,17
1773374558333,TEXT,106,200,15
1773374558333,TEXT,108,200,15
1773374558322,TEXT,119,200,5
1773374558366,TEXT,75,200,5
1773374558366,TEXT,75,200,5
1773374558299,TEXT,144,200,2
1773374558311,TEXT,132,200,4
1773374558333,TEXT,110,200,2
1773374558291,TEXT,152,200,7
1773374558324,TEXT,119,200,19
1773374558333,TEXT,110,200,4
1773374558291,TEXT,152,200,14
1773374558360,TEXT,83,200,19
1773374558361,TEXT,82,200,4
1773374558334,TEXT,109,200,2
1773374558311,TEXT,132,200,14
1773374558333,TEXT,110,200,14
1773374558352,TEXT,91,200,14
1773374558324,TEXT,126,200,1
1773374558332,TEXT,118,200,16
1773374558331,TEXT,119,200,8
1773374558332,TEXT,118,200,1
1773374558332,LEAVE,118,200,16
1773374558333,TEXT,117,200,19
1773374558333,LEAVE,117,200,1
1773374558325,TEXT,125,200,17
1773374558337,TEXT,113,200,16
1773374558334,TEXT,116,200,19
1773374558333,TEXT,117,200,1
1773374558369,TEXT,81,200,17
1773374558352,TEXT,98,200,19
1773374558331,TEXT,123,200,3
1773374558382,TEXT,72,200,5
1773374558331,TEXT,123,200,9
1773374558352,TEXT,102,200,4
1773374558366,TEXT,88,200,3
1773374558381,TEXT,73,200,3
1773374558333,TEXT,121,200,3
1773374558337,TEXT,117,200,9
1773374558333,TEXT,122,200,3
1773374558333,TEXT,129,200,11
1773374558362,LEAVE,100,200,16
1773374558365,LEAVE,97,200,11
1773374558333,TEXT,131,200,12
1773374558334,TEXT,132,200,16
1773374558358,TEXT,108,200,16
1773374558392,TEXT,74,200,16
1773374558341,TEXT,128,200,18
1773374558332,TEXT,140,200,12
1773374558333,JOIN,139,200,6
1773374558333,TEXT,139,200,17
1773374558344,TEXT,128,200,6
1773374558332,TEXT,140,200,9
1773374558360,JOIN,112,200,6
1773374558350,TEXT,122,200,9
1773374558352,TEXT,120,200,18
1773374558360,TEXT,112,200,3
1773374558366,TEXT,106,200,9
1773374558366,TEXT,106,200,18
1773374558366,TEXT,106,200,18
1773374558334,TEXT,138,200,1
1773374558383,TEXT,89,200,18
1773374558385,TEXT,87,200,18
1773374558334,TEXT,138,200,1
1773374558371,TEXT,101,200,10
1773374558392,TEXT,81,200,10
1773374558332,TEXT,143,200,14
1773374558331,TEXT,145,200,11
1773374558365,TEXT,111,200,20
1773374558333,JOIN,143,200,11
1773374558405,LEAVE,77,200,9
1773374558332,TEXT,150,200,10
1773374558334,LEAVE,148,200,2
1773374558381,TEXT,101,200,10
1773374558366,TEXT,116,200,12
1773374558332,TEXT,151,200,8
1773374558398,TEXT,85,200,10
1773374558352,TEXT,131,200,2
1773374558366,TEXT,117,200,12
1773374558400,TEXT,83,200,8
1773374558392,TEXT,91,200,2
1773374558347,TEXT,136,200,10
1773374558381,LEAVE,102,200,12
1773374558333,TEXT,150,200,6
1773374558369,TEXT,114,200,4
1773374558352,TEXT,131,200,6
1773374558332,TEXT,151,200,18
1773374558362,TEXT,121,200,6
1773374558369,TEXT,114,200,6
1773374558333,TEXT,150,200,18
1773374558398,TEXT,85,200,6
1773374558352,TEXT,131,200,18
1773374558406,TEXT,77,200,6
1773374558366,JOIN,118,200,8
1773374558365,TEXT,119,200,1
1773374558369,TEXT,115,200,8
1773374558332,TEXT,152,200,13
1773374558366,TEXT,118,200,1
1773374558333,TEXT,151,200,13
1773374558366,TEXT,118,200,1
1773374558366,TEXT,118,200,14
1773374558352,TEXT,132,200,13
1773374558398,TEXT,86,200,14
1773374558398,TEXT,86,200,13
1773374558405,TEXT,79,200,14
1773374558333,TEXT,151,200,19
1773374558352,TEXT,132,200,19
1773374558333,TEXT,151,200,10
1773374558407,TEXT,77,200,2
1773374558372,TEXT,112,200,19
1773374558333,TEXT,151,200,10
1773374558398,JOIN,86,200,10
1773374558382,TEXT,102,200,17
1773374558333,JOIN,151,200,17
1773374558358,TEXT,126,200,6
1773374558344,TEXT,140,200,5
1773374558406,TEXT,78,200,16
1773374558362,TEXT,122,200,5
1773374558372,TEXT,112,200,5
1773374558337,TEXT,148,200,20
1773374558398,TEXT,87,200,5
1773374558372,TEXT,113,200,20
1773374558369,TEXT,116,200,8
1773374558406,TEXT,79,200,13
1773374558412,TEXT,73,200,7
1773374558406,TEXT,79,200,11
1773374558366,TEXT,119,200,10
1773374558366,TEXT,119,200,10
1773374558371,TEXT,114,200,4
1773374558365,TEXT,122,200,18
1773374558406,TEXT,81,200,18
1773374558398,TEXT,92,200,15
1773374558406,TEXT,84,200,15
1773374558365,TEXT,126,200,6
1773374558406,TEXT,86,200,6
1773374558406,TEXT,87,200,20
1773374558362,TEXT,133,200,7
1773374558409,TEXT,86,200,9
1773374558394,TEXT,101,200,7
1773374558401,TEXT,94,200,7
1773374558406,TEXT,89,200,7
1773374558406,LEAVE,93,200,2
1773374558406,TEXT,92,200,20
1773374558409,TEXT,91,200,11
1773374558392,TEXT,108,200,19
1773374558398,TEXT,104,200,7
1773374558398,TEXT,104,200,7
1773374558360,TEXT,142,200,15
1773374558430,TEXT,72,200,14
1773374558398,TEXT,104,200,15
1773374558383,TEXT,123,200,13
1773374558407,TEXT,99,200,13
1773374558430,TEXT,76,200,13
1773374558365,TEXT,141,200,12
1773374558366,TEXT,143,200,3
1773374558418,TEXT,93,200,3
1773374558416,TEXT,95,200,15
1773374558398,TEXT,113,200,5
1773374558398,TEXT,113,200,5
1773374558412,TEXT,99,200,5
1773374558416,TEXT,95,200,5
1773374558423,TEXT,88,200,5
1773374558430,TEXT,81,200,5
1773374558392,TEXT,121,200,15
1773374558405,TEXT,108,200,15
1773374558372,TEXT,141,200,17
1773374558400,TEXT,113,200,5
1773374558398,TEXT,115,200,17
1773374558406,TEXT,107,200,5
1773374558398,TEXT,115,200,17
1773374558406,TEXT,107,200,5
1773374558405,TEXT,108,200,17
1773374558430,TEXT,83,200,5
1773374558366,TEXT,152,200,7
1773374558441,TEXT,77,200,4
1773374558439,TEXT,79,200,4
1773374558394,TEXT,124,200,19
1773374558372,TEXT,146,200,2
1773374558407,TEXT,111,200,7
1773374558400,TEXT,118,200,19
1773374558407,TEXT,111,200,2
1773374558416,TEXT,102,200,19
1773374558366,TEXT,152,200,7
1773374558409,TEXT,109,200,2
1773374558406,TEXT,112,200,14
1773374558409,TEXT,109,200,14
1773374558428,TEXT,93,200,1
1773374558407,TEXT,114,200,8
1773374558407,TEXT,114,200,19
1773374558406,TEXT,115,200,17
1773374558436,TEXT,86,200,19
1773374558436,TEXT,86,200,17
1773374558372,TEXT,150,200,16
1773374558406,TEXT,121,200,9
1773374558384,TEXT,143,200,3
1773374558406,TEXT,121,200,3
1773374558407,TEXT,120,200,3
1773374558398,TEXT,136,200,3
1773374558406,TEXT,128,200,11
1773374558406,TEXT,128,200,3
1773374558454,TEXT,80,200,11
1773374558423,TEXT,111,200,3
1773374558439,TEXT,95,200,3
1773374558422,TEXT,112,200,16
1773374558443,LEAVE,91,200,16
1773374558454,TEXT,80,200,16
1773374558406,TEXT,129,200,12
1773374558462,TEXT,73,200,1
1773374558436,TEXT,99,200,12
1773374558406,TEXT,131,200,16
1773374558406,TEXT,134,200,18
1773374558439,TEXT,101,200,18
1773374558466,TEXT,74,200,18
1773374558441,TEXT,101,200,6
1773374558398,TEXT,144,200,17
1773374558443,TEXT,100,200,17
1773374558443,TEXT,100,200,9
1773374558405,TEXT,138,200,10
1773374558405,TEXT,138,200,10
1773374558407,TEXT,136,200,10
1773374558398,TEXT,148,200,18
1773374558406,JOIN,140,200,1
1773374558441,TEXT,105,200,18
1773374558450,TEXT,96,200,18
1773374558407,TEXT,142,200,1
1773374558466,TEXT,83,200,3
1773374558422,TEXT,127,200,1
1773374558430,TEXT,119,200,11
1773374558439,TEXT,110,200,11
1773374558430,LEAVE,120,200,14
1773374558443,TEXT,107,200,14
1773374558416,TEXT,134,200,20
1773374558422,TEXT,128,200,20
1773374558472,TEXT,82,200,12
1773374558412,JOIN,142,200,9
1773374558436,TEXT,118,200,2
1773374558418,TEXT,136,200,9
1773374558443,TEXT,111,200,9
1773374558430,LEAVE,124,200,10
1773374558454,JOIN,100,200,10
1773374558462,TEXT,92,200,10
1773374558483,TEXT,71,200,5
1773374558409,TEXT,145,200,6
1773374558464,TEXT,90,200,4
1773374558450,LEAVE,106,200,18
1773374558439,TEXT,117,200,6
1773374558439,TEXT,117,200,6
1773374558418,TEXT,139,200,6
1773374558436,TEXT,121,200,8
1773374558482,TEXT,75,200,8
1773374558428,TEXT,129,200,8
1773374558483,TEXT,74,200,8
1773374558407,TEXT,150,200,10
1773374558409,TEXT,148,200,2
1773374558423,TEXT,134,200,10
1773374558443,TEXT,114,200,10
1773374558483,TEXT,74,200,4
1773374558443,TEXT,114,200,10
1773374558439,TEXT,118,200,14
1773374558450,TEXT,107,200,10
1773374558436,TEXT,121,200,13
1773374558406,TEXT,151,200,10
1773374558472,JOIN,85,200,10
1773374558422,TEXT,135,200,10
1773374558409,TEXT,148,200,6
1773374558439,TEXT,118,200,13
1773374558406,TEXT,151,200,1
1773374558436,TEXT,121,200,13
1773374558409,TEXT,148,200,6
1773374558454,TEXT,103,200,10
1773374558439,TEXT,118,200,13
1773374558472,TEXT,85,200,19
1773374558407,TEXT,150,200,1
1773374558439,TEXT,119,200,1
1773374558441,TEXT,117,200,1
1773374558450,TEXT,108,200,1
1773374558462,TEXT,96,200,20
1773374558406,TEXT,152,200,13
1773374558406,TEXT,152,200,5
1773374558406,TEXT,152,200,8
1773374558450,TEXT,108,200,13
1773374558406,TEXT,152,200,5
1773374558472,TEXT,86,200,20
1773374558450,TEXT,108,200,8
1773374558430,TEXT,128,200,18
1773374558483,TEXT,75,200,5
1773374558485,TEXT,73,200,17
1773374558439,TEXT,119,200,11
1773374558443,TEXT,115,200,18
1773374558435,TEXT,122,200,6
1773374558454,TEXT,104,200,18
1773374558454,TEXT,104,200,16
1773374558483,TEXT,75,200,4
1773374558430,TEXT,129,200,15
1773374558485,TEXT,74,200,15
1773374558490,TEXT,71,200,13
1773374558472,TEXT,90,200,6
