timestamp,messageType,latencyMs,statusCode,roomId
1774841610739,TEXT,85,200,15
1774841610742,TEXT,82,200,15
1774841610737,TEXT,87,200,6
1774841610743,LEAVE,81,200,6
1774841610741,TEXT,83,200,3
1774841610741,TEXT,87,200,2
1774841610739,TEXT,89,200,18
1774841610728,LEAVE,100,200,1
1774841610708,JOIN,120,200,9
1774841610761,TEXT,67,200,14
1774841610707,TEXT,121,200,3
1774841610739,TEXT,90,200,3
1774841610759,TEXT,70,200,15
1774841610742,TEXT,87,200,1
1774841610743,TEXT,87,200,10
1774841610760,JOIN,74,200,5
1774841610759,TEXT,80,200,6
1774841610759,TEXT,80,200,6
1774841610761,TEXT,78,200,10
1774841610762,TEXT,77,200,10
1774841610760,TEXT,79,200,10
1774841610761,TEXT,79,200,10
1774841610761,TEXT,79,200,3
1774841610761,TEXT,79,200,3
1774841610760,TEXT,80,200,7
1774841610740,TEXT,100,200,7
1774841610742,TEXT,98,200,7
1774841610747,LEAVE,93,200,7
1774841610766,TEXT,74,200,7
1774841610766,TEXT,74,200,7
1774841610759,TEXT,83,200,12
1774841610762,TEXT,80,200,2
1774841610761,TEXT,81,200,1
1774841610747,TEXT,95,200,17
1774841610719,TEXT,123,200,12
1774841610728,TEXT,114,200,12
1774841610766,TEXT,76,200,12
1774841610761,TEXT,81,200,17
1774841610761,TEXT,81,200,1
1774841610761,TEXT,81,200,17
1774841610761,TEXT,84,200,15
1774841610761,TEXT,84,200,16
1774841610761,TEXT,84,200,16
1774841610762,TEXT,83,200,16
1774841610739,TEXT,112,200,4
1774841610740,TEXT,111,200,4
1774841610784,TEXT,77,200,20
1774841610760,TEXT,101,200,20
1774841610760,TEXT,101,200,18
1774841610761,TEXT,100,200,20
1774841610762,TEXT,100,200,18
1774841610760,TEXT,102,200,11
1774841610761,TEXT,101,200,11
1774841610761,TEXT,101,200,11
1774841610785,TEXT,77,200,9
1774841610784,TEXT,78,200,18
1774841610737,TEXT,127,200,9
1774841610747,JOIN,117,200,9
1774841610790,TEXT,74,200,8
1774841610791,TEXT,73,200,7
1774841610792,TEXT,72,200,4
1774841610791,TEXT,73,200,11
1774841610795,TEXT,73,200,20
1774841610783,TEXT,88,200,10
1774841610784,TEXT,89,200,10
1774841610799,TEXT,74,200,10
1774841610804,TEXT,71,200,9
1774841610805,TEXT,71,200,9
1774841610795,TEXT,81,200,6
1774841610805,TEXT,71,200,17
1774841610791,TEXT,85,200,1
1774841610804,TEXT,72,200,15
1774841610737,TEXT,140,200,14
1774841610738,TEXT,139,200,14
1774841610787,JOIN,90,200,14
1774841610805,TEXT,72,200,13
1774841610805,TEXT,73,200,20
1774841610790,TEXT,88,200,4
1774841610805,TEXT,73,200,20
1774841610805,TEXT,74,200,6
1774841610813,TEXT,68,200,13
1774841610805,TEXT,76,200,17
1774841610792,TEXT,89,200,18
1774841610814,JOIN,67,200,5
1774841610805,TEXT,76,200,17
1774841610811,TEXT,70,200,18
1774841610811,TEXT,75,200,13
1774841610811,TEXT,75,200,10
1774841610814,TEXT,72,200,13
1774841610816,TEXT,70,200,10
1774841610818,TEXT,68,200,20
1774841610811,TEXT,75,200,17
1774841610816,TEXT,70,200,17
1774841610799,TEXT,90,200,7
1774841610814,TEXT,75,200,7
1774841610814,TEXT,75,200,7
1774841610819,TEXT,70,200,16
1774841610818,JOIN,72,200,19
1774841610819,TEXT,72,200,18
1774841610804,TEXT,87,200,3
1774841610819,TEXT,72,200,19
1774841610816,TEXT,75,200,3
1774841610816,LEAVE,75,200,3
1774841610822,TEXT,69,200,6
1774841610805,TEXT,86,200,3
1774841610819,TEXT,72,200,8
1774841610819,TEXT,79,200,2
1774841610814,TEXT,84,200,1
1774841610814,JOIN,84,200,14
1774841610814,TEXT,84,200,1
1774841610816,TEXT,82,200,14
1774841610824,TEXT,75,200,14
1774841610818,TEXT,81,200,20
1774841610819,TEXT,80,200,20
1774841610828,TEXT,71,200,15
1774841610828,TEXT,71,200,14
1774841610819,TEXT,80,200,9
1774841610822,TEXT,77,200,4
1774841610799,TEXT,99,200,4
1774841610828,TEXT,71,200,4
1774841610818,TEXT,89,200,5
1774841610814,TEXT,93,200,6
1774841610834,TEXT,73,200,5
1774841610828,TEXT,79,200,6
1774841610839,TEXT,69,200,5
1774841610839,TEXT,69,200,5
1774841610824,TEXT,84,200,7
1774841610828,TEXT,83,200,2
1774841610840,LEAVE,71,200,1
1774841610824,TEXT,87,200,12
1774841610829,TEXT,82,200,17
1774841610842,TEXT,69,200,5
1774841610840,TEXT,72,200,15
1774841610842,TEXT,70,200,15
1774841610839,LEAVE,75,200,16
1774841610840,TEXT,74,200,16
1774841610840,TEXT,74,200,18
1774841610842,TEXT,72,200,12
1774841610829,TEXT,86,200,16
1774841610842,TEXT,73,200,16
1774841610845,TEXT,73,200,2
1774841610842,JOIN,82,200,3
1774841610851,TEXT,77,200,15
1774841610840,TEXT,89,200,20
1774841610839,TEXT,90,200,20
1774841610813,TEXT,122,200,11
1774841610816,TEXT,119,200,11
1774841610816,TEXT,119,200,11
1774841610824,TEXT,111,200,11
1774841610824,TEXT,112,200,11
1774841610840,TEXT,96,200,11
1774841610840,TEXT,96,200,11
1774841610842,TEXT,94,200,11
1774841610828,TEXT,108,200,9
1774841610830,TEXT,106,200,9
1774841610862,TEXT,74,200,12
1774841610861,TEXT,75,200,18
1774841610840,TEXT,96,200,19
1774841610824,TEXT,112,200,9
1774841610842,TEXT,94,200,9
1774841610840,TEXT,96,200,7
1774841610822,TEXT,114,200,8
1774841610842,TEXT,94,200,7
1774841610824,TEXT,112,200,8
1774841610816,TEXT,123,200,13
1774841610861,TEXT,78,200,10
1774841610862,TEXT,77,200,10
1774841610819,LEAVE,121,200,13
1774841610819,TEXT,121,200,13
1774841610839,TEXT,101,200,13
1774841610829,TEXT,112,200,13
1774841610845,TEXT,96,200,13
1774841610845,TEXT,99,200,1
1774841610875,TEXT,69,200,17
1774841610842,TEXT,102,200,6
1774841610842,TEXT,102,200,6
1774841610861,TEXT,83,200,6
1774841610862,TEXT,82,200,14
1774841610876,TEXT,68,200,11
1774841610862,TEXT,82,200,6
1774841610876,TEXT,68,200,14
1774841610864,TEXT,82,200,4
1774841610876,TEXT,70,200,20
1774841610851,TEXT,96,200,8
1774841610873,TEXT,74,200,18
1774841610868,TEXT,79,200,17
1774841610878,TEXT,69,200,18
1774841610862,TEXT,85,200,5
1774841610873,TEXT,74,200,17
1774841610845,TEXT,102,200,14
1774841610861,TEXT,86,200,14
1774841610864,TEXT,83,200,14
1774841610876,LEAVE,74,200,14
1774841610877,TEXT,73,200,14
1774841610881,TEXT,69,200,14
1774841610881,LEAVE,69,200,14
1774841610881,TEXT,73,200,20
1774841610877,TEXT,77,200,17
1774841610886,TEXT,68,200,10
1774841610877,JOIN,78,200,2
1774841610864,TEXT,99,200,3
1774841610886,TEXT,77,200,19
1774841610864,TEXT,99,200,3
1774841610878,TEXT,86,200,3
1774841610889,TEXT,75,200,3
1774841610862,TEXT,102,200,6
1774841610864,TEXT,100,200,6
1774841610877,TEXT,89,200,1
1774841610879,TEXT,87,200,1
1774841610891,TEXT,75,200,1
1774841610886,TEXT,80,200,14
1774841610871,TEXT,95,200,15
1774841610890,TEXT,76,200,12
1774841610878,TEXT,88,200,1
1774841610864,JOIN,102,200,12
1774841610889,TEXT,77,200,1
1774841610886,TEXT,80,200,1
1774841610891,TEXT,75,200,1
1774841610881,TEXT,85,200,4
1774841610886,TEXT,80,200,8
1774841610891,TEXT,78,200,17
1774841610891,TEXT,78,200,17
1774841610898,TEXT,72,200,14
1774841610899,TEXT,74,200,14
1774841610881,TEXT,92,200,5
1774841610886,TEXT,87,200,6
1774841610891,TEXT,82,200,6
1774841610899,TEXT,74,200,6
1774841610881,TEXT,100,200,18
1774841610889,TEXT,92,200,2
1774841610876,TEXT,105,200,5
1774841610889,TEXT,92,200,5
1774841610899,TEXT,82,200,5
1774841610907,TEXT,74,200,5
1774841610908,TEXT,73,200,15
1774841610911,TEXT,70,200,12
1774841610911,TEXT,70,200,5
1774841610899,TEXT,82,200,16
1774841610898,LEAVE,84,200,3
1774841610899,TEXT,83,200,3
1774841610886,TEXT,100,200,15
1774841610898,TEXT,88,200,13
1774841610899,TEXT,87,200,13
1774841610891,TEXT,95,200,8
1774841610911,TEXT,78,200,6
1774841610907,TEXT,89,200,4
1774841610908,TEXT,88,200,4
1774841610907,TEXT,89,200,20
1774841610907,TEXT,89,200,20
1774841610914,JOIN,84,200,12
1774841610929,TEXT,71,200,12
1774841610899,JOIN,106,200,11
1774841610899,TEXT,106,200,9
1774841610899,TEXT,106,200,9
1774841610914,TEXT,91,200,19
1774841610935,TEXT,70,200,9
1774841610898,TEXT,107,200,11
1774841610912,TEXT,93,200,18
1774841610898,TEXT,107,200,11
1774841610936,TEXT,71,200,2
1774841610912,LEAVE,95,200,7
1774841610936,TEXT,71,200,7
1774841610914,TEXT,93,200,7
1774841610911,LEAVE,96,200,17
1774841610924,TEXT,83,200,10
1774841610908,TEXT,99,200,10
1774841610936,TEXT,71,200,10
1774841610939,TEXT,71,200,13
1774841610939,TEXT,72,200,6
1774841610911,TEXT,100,200,1
1774841610944,TEXT,67,200,4
1774841610935,TEXT,80,200,20
1774841610940,TEXT,75,200,18
1774841610936,TEXT,79,200,20
1774841610941,TEXT,74,200,17
1774841610944,TEXT,71,200,17
1774841610947,TEXT,68,200,2
1774841610939,TEXT,76,200,14
1774841610936,TEXT,79,200,5
1774841610936,TEXT,79,200,3
1774841610940,TEXT,75,200,5
1774841610946,TEXT,69,200,3
1774841610936,TEXT,81,200,8
1774841610950,TEXT,68,200,8
1774841610950,TEXT,68,200,3
1774841610950,TEXT,73,200,11
1774841610954,TEXT,69,200,11
1774841610935,TEXT,88,200,11
1774841610936,TEXT,87,200,11
1774841610944,TEXT,79,200,11
1774841610891,TEXT,133,200,10
1774841610944,TEXT,80,200,5
1774841610947,TEXT,77,200,5
1774841610915,TEXT,109,200,10
1774841610918,TEXT,106,200,10
1774841610955,TEXT,73,200,5
1774841610935,TEXT,96,200,7
1774841610936,LEAVE,95,200,7
1774841610940,TEXT,91,200,7
1774841610947,TEXT,84,200,7
1774841610963,TEXT,68,200,14
1774841610891,TEXT,140,200,19
1774841610914,TEXT,117,200,19
1774841610964,TEXT,67,200,16
1774841610929,TEXT,102,200,6
1774841610928,JOIN,102,200,6
1774841610936,TEXT,95,200,6
1774841610944,TEXT,87,200,6
1774841610947,TEXT,84,200,6
1774841610950,JOIN,82,200,1
1774841610954,JOIN,78,200,1
1774841610944,TEXT,91,200,12
1774841610947,TEXT,88,200,4
1774841610947,TEXT,90,200,8
1774841610947,TEXT,90,200,8
1774841610947,TEXT,90,200,8
1774841610947,TEXT,91,200,6
1774841610966,TEXT,72,200,6
1774841610966,TEXT,72,200,17
1774841610969,TEXT,72,200,4
1774841610973,TEXT,69,200,4
1774841610966,TEXT,76,200,14
1774841610966,TEXT,84,200,2
1774841610963,TEXT,87,200,18
1774841610966,TEXT,84,200,15
1774841610973,TEXT,77,200,19
1774841610981,TEXT,69,200,19
1774841610981,TEXT,69,200,19
1774841610915,TEXT,135,200,16
1774841610936,TEXT,114,200,16
1774841610966,TEXT,84,200,16
1774841610964,TEXT,86,200,10
1774841610964,TEXT,87,200,10
1774841610973,TEXT,78,200,10
1774841610954,TEXT,97,200,10
1774841610970,TEXT,81,200,10
1774841610936,TEXT,115,200,15
1774841610941,TEXT,110,200,15
1774841610966,TEXT,85,200,15
1774841610981,TEXT,70,200,15
1774841610981,TEXT,72,200,13
1774841610966,TEXT,91,200,20
1774841610944,TEXT,113,200,20
1774841610946,TEXT,111,200,20
1774841610964,LEAVE,93,200,20
1774841610981,TEXT,76,200,6
1774841610966,TEXT,91,200,13
1774841610966,TEXT,91,200,13
1774841610996,TEXT,69,200,3
1774841610981,TEXT,85,200,12
1774841610981,TEXT,85,200,12
1774841610936,TEXT,130,200,9
1774841610982,TEXT,85,200,12
1774841610936,TEXT,131,200,9
1774841610963,TEXT,104,200,9
1774841610936,TEXT,131,200,9
1774841610944,TEXT,123,200,9
1774841610969,TEXT,98,200,9
1774841610982,TEXT,85,200,9
1774841610944,TEXT,123,200,18
1774841610966,TEXT,101,200,18
1774841610981,TEXT,90,200,1
1774841610989,TEXT,82,200,11
1774841610973,TEXT,98,200,11
1774841610996,TEXT,75,200,11
1774841610973,TEXT,101,200,7
1774841610966,TEXT,108,200,17
1774841611005,TEXT,69,200,17
1774841611005,TEXT,69,200,15
1774841611005,TEXT,71,200,10
1774841611007,TEXT,71,200,15
1774841610998,TEXT,80,200,6
1774841611005,TEXT,73,200,16
1774841610981,LEAVE,97,200,2
1774841610986,TEXT,92,200,2
1774841611011,TEXT,67,200,9
1774841611005,LEAVE,75,200,13
1774841611007,TEXT,73,200,13
1774841610981,TEXT,102,200,14
1774841611007,LEAVE,76,200,18
1774841611007,TEXT,76,200,20
1774841610996,TEXT,87,200,5
1774841611007,TEXT,76,200,11
1774841611010,TEXT,73,200,18
1774841610996,TEXT,87,200,14
1774841610966,TEXT,118,200,8
1774841610986,TEXT,98,200,8
1774841610986,TEXT,99,200,8
1774841611011,TEXT,74,200,8
1774841611015,TEXT,71,200,18
1774841611023,TEXT,68,200,3
1774841611015,TEXT,77,200,12
1774841611023,TEXT,69,200,12
1774841611015,TEXT,77,200,12
1774841611015,TEXT,77,200,5
1774841611005,TEXT,87,200,10
1774841611007,TEXT,85,200,10
1774841611011,TEXT,81,200,10
1774841611015,TEXT,83,200,19
1774841611000,TEXT,98,200,4
1774841611018,TEXT,80,200,19
1774841611024,TEXT,74,200,19
1774841611015,TEXT,85,200,7
1774841611023,TEXT,77,200,18
1774841611024,TEXT,85,200,18
1774841611031,TEXT,78,200,16
1774841611015,JOIN,94,200,6
1774841611005,TEXT,104,200,6
1774841611015,JOIN,94,200,6
1774841611007,TEXT,103,200,1
1774841611015,TEXT,95,200,1
1774841611031,TEXT,79,200,1
1774841611028,TEXT,82,200,4
1774841611031,TEXT,79,200,17
1774841610986,TEXT,124,200,17
1774841611007,TEXT,103,200,17
1774841611017,TEXT,93,200,17
1774841611024,TEXT,86,200,17
1774841611037,TEXT,74,200,15
1774841611031,TEXT,80,200,6
1774841611032,TEXT,79,200,16
1774841611037,LEAVE,74,200,16
1774841611041,TEXT,70,200,6
1774841611031,TEXT,80,200,9
1774841611031,TEXT,80,200,14
1774841611035,TEXT,76,200,4
1774841611031,TEXT,86,200,2
1774841611031,TEXT,87,200,19
1774841611024,TEXT,94,200,10
1774841611050,TEXT,68,200,6
1774841611023,LEAVE,96,200,13
1774841611051,TEXT,68,200,13
1774841611018,TEXT,104,200,20
1774841611023,TEXT,99,200,20
1774841611015,TEXT,107,200,20
1774841611038,TEXT,84,200,20
1774841611035,TEXT,87,200,20
1774841611057,LEAVE,68,200,14
1774841611031,TEXT,97,200,13
1774841611038,TEXT,90,200,13
1774841611051,TEXT,77,200,13
1774841611005,TEXT,124,200,3
1774841611015,TEXT,114,200,3
1774841611050,TEXT,79,200,3
1774841611057,JOIN,72,200,3
1774841611031,TEXT,101,200,12
1774841611057,TEXT,75,200,12
1774841611050,TEXT,83,200,9
1774841611051,TEXT,82,200,9
1774841611051,TEXT,82,200,15
1774841611057,TEXT,76,200,18
1774841611066,JOIN,72,200,15
1774841611032,TEXT,109,200,1
1774841611037,TEXT,104,200,1
1774841611067,TEXT,74,200,5
1774841611071,TEXT,70,200,11
1774841611031,TEXT,110,200,5
1774841611031,TEXT,110,200,11
1774841611031,LEAVE,110,200,11
1774841611066,TEXT,75,200,11
1774841611067,JOIN,75,200,11
1774841611042,TEXT,100,200,17
1774841611066,TEXT,76,200,17
1774841611050,TEXT,94,200,10
1774841611042,TEXT,102,200,4
1774841611050,TEXT,94,200,2
1774841611067,TEXT,77,200,6
1774841611074,TEXT,72,200,9
1774841611078,TEXT,68,200,16
1774841611051,TEXT,99,200,18
1774841611080,TEXT,71,200,20
1774841611080,TEXT,71,200,5
1774841611083,TEXT,68,200,7
1774841611083,TEXT,68,200,14
1774841611050,TEXT,101,200,8
1774841611067,TEXT,84,200,8
1774841611084,TEXT,69,200,18
1774841611050,TEXT,103,200,19
1774841611051,TEXT,102,200,19
1774841611067,TEXT,86,200,19
1774841611057,TEXT,96,200,19
1774841611067,JOIN,86,200,19
1774841611065,TEXT,88,200,19
1774841611083,TEXT,70,200,19
1774841611057,JOIN,97,200,8
1774841611067,TEXT,87,200,8
1774841611078,TEXT,76,200,8
1774841611050,TEXT,110,200,12
1774841611025,TEXT,135,200,3
1774841611050,TEXT,110,200,3
1774841611057,TEXT,103,200,3
1774841611051,TEXT,109,200,12
1774841611051,TEXT,109,200,12
1774841611053,TEXT,107,200,12
1774841611078,TEXT,82,200,12
1774841611083,LEAVE,77,200,12
1774841611092,TEXT,68,200,15
1774841611084,TEXT,76,200,5
1774841611091,TEXT,69,200,5
1774841611067,TEXT,95,200,10
1774841611071,TEXT,91,200,10
1774841611078,TEXT,84,200,10
1774841611083,TEXT,85,200,17
1774841611092,TEXT,76,200,18
1774841611050,TEXT,118,200,17
1774841611067,TEXT,102,200,18
1774841611038,TEXT,131,200,7
1774841611074,TEXT,95,200,7
1774841611074,TEXT,95,200,7
1774841611092,TEXT,77,200,7
1774841611092,TEXT,85,200,16
1774841611092,LEAVE,85,200,4
1774841611092,TEXT,85,200,16
1774841611071,TEXT,106,200,6
1774841611098,TEXT,79,200,4
1774841611110,TEXT,67,200,4
1774841611100,JOIN,77,200,16
1774841611110,TEXT,67,200,1
1774841611083,TEXT,94,200,2
1774841611098,TEXT,79,200,6
1774841611071,TEXT,107,200,13
1774841611111,TEXT,67,200,13
1774841611111,TEXT,67,200,13
1774841611100,TEXT,78,200,10
1774841611110,TEXT,68,200,14
1774841611098,TEXT,80,200,13
1774841611083,TEXT,95,200,13
1774841611109,TEXT,75,200,2
1774841611110,TEXT,77,200,19
1774841611118,TEXT,69,200,13
1774841611078,TEXT,109,200,20
1774841611109,TEXT,78,200,7
1774841611098,TEXT,89,200,20
1774841611109,TEXT,80,200,16
1774841611111,TEXT,78,200,16
1774841611118,TEXT,71,200,16
1774841611111,TEXT,81,200,4
1774841611110,TEXT,82,200,10
1774841611122,TEXT,72,200,19
1774841611110,TEXT,91,200,19
1774841611085,LEAVE,117,200,8
1774841611085,TEXT,117,200,8
1774841611109,TEXT,93,200,8
1774841611111,TEXT,91,200,8
1774841611110,LEAVE,92,200,17
1774841611117,TEXT,85,200,8
1774841611122,LEAVE,80,200,17
1774841611122,TEXT,80,200,1
1774841611119,TEXT,83,200,3
1774841611092,TEXT,110,200,8
1774841611118,TEXT,84,200,8
1774841611110,TEXT,93,200,5
1774841611074,TEXT,129,200,9
1774841611111,TEXT,92,200,3
1774841611122,TEXT,81,200,7
1774841611076,TEXT,127,200,9
1774841611122,TEXT,81,200,3
1774841611078,TEXT,125,200,9
1774841611109,TEXT,94,200,18
1774841611129,TEXT,74,200,18
1774841611132,TEXT,72,200,17
1774841611133,TEXT,80,200,5
1774841611111,TEXT,102,200,6
1774841611125,TEXT,88,200,11
1774841611086,TEXT,127,200,11
1774841611119,TEXT,94,200,6
1774841611129,TEXT,84,200,6
1774841611128,TEXT,85,200,11
1774841611129,TEXT,84,200,11
1774841611141,JOIN,72,200,15
1774841611141,TEXT,72,200,6
1774841611141,TEXT,72,200,6
1774841611141,TEXT,72,200,17
1774841611133,TEXT,80,200,10
1774841611144,TEXT,70,200,16
1774841611133,TEXT,81,200,1
1774841611141,TEXT,73,200,1
1774841611146,TEXT,73,200,16
1774841611144,JOIN,75,200,18
1774841611142,TEXT,77,200,3
1774841611150,TEXT,69,200,4
1774841611151,TEXT,68,200,12
1774841611110,TEXT,109,200,14
1774841611111,JOIN,108,200,14
1774841611151,TEXT,83,200,4
1774841611153,TEXT,81,200,20
1774841611138,TEXT,96,200,19
1774841611141,TEXT,93,200,19
1774841611151,LEAVE,83,200,19
1774841611160,TEXT,74,200,8
1774841611153,TEXT,81,200,4
1774841611151,TEXT,83,200,8
1774841611153,TEXT,81,200,4
1774841611153,TEXT,81,200,8
1774841611128,TEXT,106,200,10
1774841611128,TEXT,106,200,10
1774841611142,TEXT,92,200,10
1774841611144,TEXT,90,200,10
1774841611153,TEXT,81,200,18
1774841611132,TEXT,102,200,15
1774841611141,TEXT,93,200,12
1774841611153,TEXT,81,200,18
1774841611154,TEXT,80,200,3
1774841611153,TEXT,81,200,18
1774841611154,TEXT,80,200,15
1774841611146,TEXT,88,200,12
1774841611160,TEXT,74,200,1
1774841611160,LEAVE,74,200,1
1774841611162,TEXT,72,200,2
1774841611142,TEXT,92,200,11
1774841611129,LEAVE,105,200,13
1774841611141,TEXT,93,200,13
1774841611160,TEXT,74,200,17
1774841611160,JOIN,75,200,17
1774841611153,TEXT,82,200,7
1774841611151,TEXT,68,200,9
1774841611162,TEXT,73,200,7
1774841611160,TEXT,75,200,12
1774841611154,TEXT,84,200,5
1774841611160,LEAVE,78,200,5
1774841611162,TEXT,76,200,8
1774841611169,TEXT,69,200,18
1774841611169,TEXT,73,200,17
1774841611168,TEXT,80,200,4
1774841611169,TEXT,79,200,1
1774841611177,TEXT,71,200,13
1774841611160,TEXT,88,200,20
1774841611177,TEXT,74,200,16
1774841611133,TEXT,118,200,14
1774841611144,TEXT,107,200,14
1774841611160,TEXT,91,200,10
1774841611151,TEXT,100,200,14
1774841611178,TEXT,73,200,6
1774841611177,TEXT,74,200,19
1774841611160,TEXT,91,200,19
1774841611177,TEXT,74,200,19
1774841611178,LEAVE,73,200,2
1774841611168,TEXT,83,200,13
1774841611177,TEXT,74,200,13
1774841611177,TEXT,74,200,2
1774841611178,TEXT,78,200,9
1774841611178,TEXT,78,200,9
1774841611177,TEXT,79,200,17
1774841611160,TEXT,100,200,3
1774841611160,TEXT,100,200,3
1774841611184,JOIN,76,200,1
1774841611177,TEXT,83,200,3
1774841611177,TEXT,83,200,1
1774841611169,TEXT,91,200,1
1774841611187,TEXT,80,200,11
1774841611187,TEXT,80,200,11
1774841611169,TEXT,101,200,12
1774841611187,TEXT,83,200,19
1774841611187,LEAVE,83,200,7
1774841611192,TEXT,78,200,12
1774841611189,TEXT,81,200,7
1774841611178,TEXT,92,200,18
1774841611202,TEXT,68,200,20
1774841611194,LEAVE,76,200,20
1774841611202,LEAVE,68,200,20
1774841611203,TEXT,74,200,17
1774841611202,TEXT,103,200,9
1774841611203,TEXT,102,200,20
1774841611189,TEXT,116,200,5
1774841611203,TEXT,103,200,20
1774841611213,LEAVE,94,200,16
1774841611178,TEXT,129,200,16
1774841611213,TEXT,94,200,16
1774841611203,TEXT,104,200,16
1774841611214,TEXT,93,200,16
1774841611168,TEXT,140,200,15
1774841611189,TEXT,121,200,15
1774841611192,TEXT,118,200,10
1774841611202,TEXT,108,200,19
1774841611213,TEXT,98,200,10
1774841611214,TEXT,97,200,19
1774841611203,TEXT,109,200,19
1774841611203,TEXT,109,200,4
1774841611204,TEXT,108,200,19
1774841611202,TEXT,110,200,8
1774841611203,LEAVE,109,200,8
1774841611178,TEXT,134,200,4
1774841611203,TEXT,109,200,18
1774841611187,TEXT,125,200,4
1774841611202,TEXT,110,200,4
1774841611213,TEXT,99,200,4
1774841611202,TEXT,110,200,7
1774841611201,JOIN,111,200,7
1774841611202,JOIN,112,200,12
1774841611203,TEXT,111,200,12
